feature_id,activation,molecule_idx,smiles,token_position,token_str
735,11.511263847351074,44411,COc1ccc(CN(c2ccncc2)S(=O)(=O)c2c[nH]c(C(C)C)n2)cc1,29,)
735,11.504369735717773,37209,Cc1cc(C)n([C@@H]2CCN(C(=O)c3cc(C(C)C)nn3C)C2)[nH+]1,27,)
735,11.478643417358398,21904,Cc1cc(-c2cncnc2)cc([C@H]2CCN(C(=O)CCc3nnc(C(C)C)o3)C2)n1,30,)
735,11.415273666381836,30697,CSc1[nH+]c(-c2ccccc2)cn1Cc1nnc(C(C)C)o1,22,)
735,11.363792419433594,41749,COc1cccc(-c2cnn3c2NC(=O)[C@H]3CC(=O)Nc2ccc(C(C)C)cc2)c1,31,)
735,11.350893020629883,34236,CCCc1ncc(-c2ccncc2C)c([C@H]2CCCN2C(=O)c2cc(C(C)C)no2)n1,31,)
735,11.340206146240234,10914,Cc1cc(OCc2ccc(C(=O)NC[C@@H](O)c3ccc(C(C)C)cc3)o2)ccc1Cl,28,)
735,11.210220336914062,32097,Cc1cccc(N2C[C@@H](c3[nH+]c4ccccc4n3CCOc3ccc(C(C)C)cc3)CC2=O)c1,31,)
349,12.26539134979248,47546,Nc1ccc2nc(CSc3ncnc4[n-]cnc34)oc2c1,2,1
349,11.98064136505127,5924,Cc1ccc2ncc(C(=O)N(Cc3ccco3)Cc3cccs3)n2c1,2,1
349,11.924152374267578,8877,Cc1ccc2ccn(Cc3ccc(C(N)=O)cc3N)c2c1,2,1
349,11.853896141052246,5176,CCOc1ccc2nc3sc(C(=O)Nc4ccc5c(c4)OCCO5)c(N)c3cc2c1,2,1
349,11.7649564743042,8196,Cc1ccc2ncc(C(=O)N3CCC[C@@H]([NH+]4CCCCCC4)C3)n2c1,2,1
349,11.732403755187988,4194,Cc1ccc2nc(NC3CCCCCC3)c3nncn3c2c1,2,1
349,11.688702583312988,8455,Cc1ccc2nc(C[C@H]3CNCCO3)oc2c1,2,1
349,11.679422378540039,23334,CCc1ccc2oc(C[C@H]3CCC[NH2+]3)nc2c1,2,1
349,11.62952709197998,43458,Brc1ccc2ncc(CN3CC[C@@H]([NH+]4CCCC4)C3)n2c1,2,1
349,11.451248168945312,8791,c1ccc2sc(SC[NH+]3CCCCC3)nc2c1,2,1
1769,12.251840591430664,10792,O=C([O-])[C@@H]1c2ccccc2C(=O)N(Cc2ccc3c(c2)OCO3)[C@@H]1c1cccnc1,24,ccc
1769,12.193331718444824,44380,CC(C)c1ccc(-c2nnc(NC(=O)c3ccc4c(c3)OCO4)s2)cc1,19,ccc
1769,12.12045669555664,47164,CCOC(=O)C1CCN(C(=O)c2cc(COc3ccc4c(c3)CCCC4)on2)CC1,19,ccc
1769,12.095149040222168,11387,Cc1ccc(OCC(=O)Nc2c(C(=O)c3ccc4c(c3)OCCO4)oc3ccccc23)cc1C,19,ccc
1769,12.087541580200195,46885,Cn1c([C@H]2CC(=O)N(c3ccc4c(c3)OCCO4)C2)nc2ccccc21,18,ccc
1769,12.071144104003906,9898,Cc1cc(=O)[nH]c2nnc(SCC(=O)NCc3ccc4c(c3)OCO4)n12,19,ccc
1769,12.04524040222168,28564,COc1ccc(C(=O)Cn2c(=O)n(Cc3ccc4c(c3)OCO4)c(=O)c3ncccc32)cc1,19,ccc
1769,12.015517234802246,41257,Cc1ccccc1Cc1noc(COc2ccc3c(c2)OCCO3)n1,11,ccc
1769,12.002548217773438,25242,CC(C)N(Cc1ccccc1)C(=O)Cn1c([C@H]2CC(=O)N(c3ccc4c(c3)OCO4)C2)[nH+]c2ccccc21,33,ccc
1769,11.998759269714355,19163,COc1ccc(CC(=O)N2CCC[C@H]2c2nnc(C(=O)Nc3ccc4c(c3)OCO4)s2)cc1,28,ccc
325,12.251392364501953,36690,Cc1cnn(C[C@H]2CCCCN2C(=O)c2ccc3[nH]c(=O)[nH]c3c2)c1,36,c
325,11.961747169494629,45763,Cc1cnn([C@@H]2CCCN(C(=O)c3cc4ccccc4c(=O)[nH]3)C2)c1,33,c
325,11.824986457824707,6643,Cc1cnn(C[C@@H]2CCCN2C(=O)c2ccc3[nH]cnc3c2)c1,30,c
325,11.759650230407715,24346,Cc1cnn([C@H]2CCCN(C(=O)CCCc3cccs3)C2)c1,24,c
325,11.423151016235352,18034,c1cncc(C[NH+]2CCC([NH2+][C@@H]3C[C@@H]3C3CCCCC3)CC2)c1,35,c
325,11.411005020141602,23894,Cc1ccnc(N2C(=O)c3ccccc3[C@@H]2Nc2cccc(C(F)(F)F)c2)c1,36,c
325,11.409350395202637,23621,Cc1cnn([C@H](C)[C@@H](C)[NH2+]Cc2ccc(C(N)=O)cc2)c1,33,c
325,11.29209041595459,41516,c1cncc(C[C@@H]2CCC[NH2+]C2)c1,20,c
325,11.288106918334961,17981,Cc1ccnc(NC(=O)c2cnn(-c3ccncc3)c2C)c1,22,c
325,11.248494148254395,7539,Cc1cnn(C[C@H]2C[NH+](CCc3cc[nH+]cc3)CCO2)c1,28,c
204,12.248649597167969,15614,CCN(CC(C)(C)O)c1nnc(C)c(C)c1CN,1,CCN
204,12.211797714233398,39309,CCN(Cc1cn(C)nc1C)[C@@H](C)C(C)C,1,CCN
204,11.523388862609863,20674,CCc1onc(C)c1NC(=O)C[C@@H](C)C(C)(C)C,1,CCc
204,11.520759582519531,40513,CCOC(=O)[C@H](c1nnc(C)n1C(C)C)C(C)C,1,CCOC
204,11.471770286560059,14479,CCc1nn(C)c(CC)c1CN(C)CC(C)(C)C,1,CCc
204,11.44107723236084,29096,CCN[C@@H](c1c(C)c(C)c(C)c(C)c1C)[C@]1(C)CCCO1,1,CCN
204,11.279509544372559,26961,CCCN(C(C)C)[C@@](C)(C[NH3+])CC(C)C,1,CCCN
204,11.159811973571777,32566,CN[C@H](C)C(C)(C)C[NH+]1C[C@@H](C)C[C@H](C)C1,1,CN
204,11.141951560974121,38680,CCCNCc1cnn(C(C)C)c1C(C)C,1,CCCNCc
204,11.125898361206055,10605,COc1c(C)cnc(CC(=O)C(C)(C)N(C)C)c1C,1,COc
3031,12.247976303100586,28965,COc1ccc(C[NH2+]CC[C@@H](c2ccccc2)c2ccc3c(c2)OCO3)cc1OC,15,](
3031,12.218052864074707,17438,CCO[C@H]1CCCN(C(=O)N[C@@H](c2ccc(F)cc2)c2nccn2C)C1,19,](
3031,12.167121887207031,1408,CC(C)c1ccc(S(=O)(=O)NC[C@@H](c2ccc3c(c2)OCO3)N2CCN(c3ccccc3F)CC2)cc1,20,](
3031,12.058594703674316,24671,O=C1C(O)=C(c2ccccc2)[C@@H](c2cccc(Br)c2)N1CCc1ccccc1,19,](
3031,12.047374725341797,14733,C[NH+](C)Cc1ccc(C(=O)NC[C@@H](c2ccco2)[NH+]2CCCCC2)cc1,20,](
3031,11.91530990600586,36146,NC1=Nc2nc3cc4c(cc3n2[C@@H](c2cccc(Br)c2)N1)OCCCO4,20,](
3031,11.912781715393066,1357,CC(=O)c1cccc(S(=O)(=O)NC[C@@H](c2ccc(C)cc2)N(C)C)c1,20,](
3031,11.814044952392578,26962,C[C@H](C(=O)N1CC[NH+]([C@@H](c2ccccc2)c2[nH+]ccn2C)CC1)n1cc[nH+]c1,20,](
3031,11.800455093383789,26757,O=C(C[NH+]1CCC[C@H](c2ncc[nH]2)C1)NC1CCC2(CC1)OCCO2,15,](
3031,11.759471893310547,19818,CC(=O)N1CCN(c2ccccc2CN(C)[C@@H](c2ccc(F)cc2)C2CC2)CC1,20,](
2459,12.246243476867676,40495,FC(F)(F)CN1CCCN(CCN2CCCCC2)CC1,1,FC
2459,11.353315353393555,47908,Cc1nnc2ccc(N3CC[NH+](CC4CCCC4)CC3)nn12,1,Cc
2459,11.24833869934082,20845,CCn1c(CN2CCCC2)nnc1C1CC[NH+](CC2CC2)CC1,1,CCn
2459,11.244771003723145,20284,CCCNCc1ccc(C[NH+](CC2CC2)CC2CC2)nc1,1,CCCNCc
2459,11.053264617919922,3934,O=C(CCC(F)(F)F)Nc1cccc(N2CCN(CC3CC3)CC2)c1,1,O
2459,10.990717887878418,42939,Fc1cc(F)cc(NC(C2CC2)C2CC2)c1,1,Fc
2459,10.980001449584961,33645,CCC(=O)N1CCC(N2CCN(C3CCCCC3)CC2)CC1,1,CCC
2459,10.83045482635498,26214,CCCCOCCN1CCN(CCC(C)C)CC1,1,CCCCO
2459,10.755301475524902,23006,CC(C)CCOCC[NH+]1CCC([NH+]2CCCC2)CC1,1,CC
2459,10.660674095153809,19928,Cc1ccccc1CN1CCCN(Cc2cscn2)CC1,1,Cc
1095,12.232053756713867,35930,CC(C)Cc1noc([C@@H]2CCC[NH+](Cc3cnc(N)nc3)C2)n1,7,noc
1095,12.07486343383789,1048,CC(C)CCc1noc(CS(=O)(=O)c2cccc(F)c2)n1,7,noc
1095,11.93443489074707,16549,CCO[C@@H](C)c1noc(CN2CCC(=O)Nc3cc(F)ccc32)n1,11,noc
1095,11.919183731079102,30045,CO[C@H](C)c1noc(CN2CCC[C@@H](c3nncn3C(C)C)C2)n1,11,noc
1095,11.806123733520508,47861,CC(C)(C)c1noc(CN2CCC(C(=O)NCC(F)(F)F)CC2)n1,9,noc
1095,11.729683876037598,3873,CC(C)Cc1noc(C[NH+](C)[C@@H](C)c2ccccc2Cl)n1,7,noc
1095,11.722260475158691,44790,CCO[C@H](C)c1noc(C[NH+]2CCN(Cc3ccc(Cl)nc3)CC2)n1,11,noc
1095,11.717008590698242,2103,CC(C)(C)c1noc(CCC(=O)OC[C@@H]2CC[NH+](Cc3ccccc3)C2)n1,9,noc
1095,11.708456993103027,18807,CCO[C@H](C)c1noc(CN2CC[NH+]([C@@H](C)c3nc(C4CC4)no3)CC2)n1,11,noc
1095,11.682591438293457,15297,CC(C)c1noc(C[NH+]2CCC([C@@H]3CCCCCN3C(=O)Nc3ccccc3)CC2)n1,7,noc
4,12.231568336486816,23496,COc1ccccc1C1(CNC(=O)CCN2C(=O)[C@@H](C)Oc3ccccc32)CCCC1,3,ccccc
4,12.201765060424805,48451,Cc1ccccc1[C@@H]1C[C@@H](C)N(C(=O)NCCCC(C)(C)CO)C1,3,ccccc
4,12.105291366577148,48880,Cc1ccccc1[C@@H]1C[C@@H](C)N(C(=O)COc2cccc(C(N)=O)c2)C1,3,ccccc
4,12.083552360534668,35902,Cc1ccccc1[C@@H]1CN(C(=O)C[C@@H](O)c2ccc(Cl)cc2)CCO1,3,ccccc
4,12.071913719177246,44232,Cc1ccccc1C[NH+]1CCN(Cc2nc3ccc(Cl)cc3c(=O)[nH]2)CC1,3,ccccc
4,12.01330280303955,13733,Cc1ccccc1Cc1noc(C[NH+]2CC[C@@H](Cc3cnn(C)c3)C2)n1,3,ccccc
4,11.912543296813965,7856,Clc1ccccc1[C@H]1CC[NH2+]C[C@@H]1c1ccccc1Cl,3,ccccc
4,11.89775276184082,43144,COc1ccccc1C[NH+]1CCC[C@H](CN(CCN(C)C)Cc2ncc[nH]2)C1,3,ccccc
4,11.89759349822998,43483,COCCOc1ccccc1C[NH2+]C[C@@H]1CCO[C@@H]1c1ccccc1,3,ccccc
4,11.89722728729248,6005,Cc1ccccc1[C@H]1CN(Cc2ccccc2F)C[C@@H]1CN(C(=O)c1ccc(F)cc1)C(C)C,3,ccccc
1130,12.22637939453125,24048,CCc1noc(CN2CCc3sccc3[C@@H]2C)n1,3,noc
1130,12.180158615112305,49415,Cc1noc([C@@H]2CCCN2C(=O)Cn2cccn2)n1,3,noc
1130,12.005339622497559,45462,c1csc([C@H]2CN(Cc3cc[nH]n3)CCO2)n1,3,csc
1130,11.989825248718262,1370,Cc1noc(COC(=O)c2ncccc2OCC(F)(F)F)n1,3,noc
1130,11.777704238891602,49577,Cc1noc([C@@H]2CCCCN2C(=O)c2cccs2)n1,3,noc
1130,11.763565063476562,25305,Cc1csc(S[C@@H](C)C(=O)NCCc2ccccc2C)n1,3,csc
1130,11.636258125305176,18252,CCc1noc(CN(C)C[C@@H](O)c2cccc(F)c2)n1,3,noc
1130,11.628582954406738,26328,CCc1csc([C@@H]2CCCN(Cc3cnn(CC)c3)C2)n1,3,csc
1130,11.581832885742188,13430,COCc1nccc([C@H]2CCCN(Cc3ccccc3C#N)C2)n1,3,nccc
1130,11.413494110107422,829,CCc1noc(CN(C)Cc2ccc(C)s2)n1,3,noc
651,12.176880836486816,24277,Cn1nccc1C(=O)N1CCC[C@@](Cc2ccccc2-c2cccs2)(C(N)=O)C1,3,nccc
651,11.5873384475708,9891,Cc1ocnc1CNC(=O)N[C@@H]1C[C@@H](C)[NH+](Cc2ccccc2)C1,3,ocnc
651,11.37138843536377,43162,Cc1ocnc1CNC(=O)N[C@H](C)c1ccc(Oc2ccccc2)cc1,3,ocnc
651,11.348650932312012,35359,Cc1ncsc1C(=O)N1CCC[C@@H]1c1nc(C)c2c(n1)N(CC1CCCCC1)CCC2,3,ncsc
651,11.173822402954102,1099,Cc1occc1C(=O)NCC(=O)N1CCC(C[NH+](C)Cc2ccccc2)CC1,3,occc
651,11.039575576782227,568,COCCCn1cnnc1CNC(=O)c1ccccc1[C@@H]1CC[NH2+]C1,3,cnnc
651,10.957869529724121,38578,Cc1occc1C(=O)NC1CCN(CC[S@@](=O)c2ccccc2)CC1,3,occc
651,10.921744346618652,10620,CCCCOc1ncccc1CNC(=O)N1CCO[C@@H](c2ccc(F)cc2)C1,3,ncccc
651,10.918238639831543,26859,Cc1ncsc1C(=O)N1CCC[C@@H](c2[nH+]ccn2Cc2cccnc2)C1,3,ncsc
651,10.915607452392578,5068,CCOc1ncccc1CNC(=O)CCN1CCN(c2ccccc2)CC1,3,ncccc
2209,12.137005805969238,13739,CNS(=O)(=O)CC(=O)N[C@H](C)c1ccc(-n2ccnc2C)cc1,22,(-
2209,12.13646125793457,653,CN(Cc1nnc(C2CC2)n1C)C(=O)Nc1ccc(-c2ccn[nH]2)cc1,23,(-
2209,12.036252975463867,37786,O=C(NCC[C@H]1COc2ccccc2O1)c1ccc(-c2cc[nH]n2)nc1,22,(-
2209,12.028505325317383,11490,O=C(COc1ccccc1OCc1ccccc1)Nc1cccc(-c2n[nH]c(C3CC3)n2)c1,17,(-
2209,12.004838943481445,10195,O=C(N[C@H]1CC[C@H]1[NH2+]C1CCCCC1)c1ccc(-c2ncn[nH]2)cc1,31,(-
2209,11.974828720092773,47096,Cn1nc(C(C)(C)C)cc1C(=O)Nc1ccc(-c2ccn[nH]2)cc1,22,(-
2209,11.969771385192871,25248,CCO[C@H]1C[C@H]1C(=O)N[C@@H](C)c1ccc(-n2ccnc2C)cc1,30,(-
2209,11.843683242797852,21935,CC[C@@H](C)[C@H](C)NC(=O)c1ccc(-c2nc(C)n[nH]2)cc1,22,(-
2209,11.784440994262695,39892,CCCC[C@H](CC)CNC(=O)c1cccc(-n2nnnc2C)c1,16,(-
2209,11.773091316223145,34568,O=C(NCCc1nnc2n1CC[NH2+]CC2)c1cccc(-c2cn[nH]c2)c1,22,(-
1940,12.119834899902344,40585,COc1ccc(N2CCn3c2nc2c3c(=O)n(CC(C)C)c(=O)n2C)cc1,14,3
1940,11.913128852844238,40585,COc1ccc(N2CCn3c2nc2c3c(=O)n(CC(C)C)c(=O)n2C)cc1,8,3
1940,11.350534439086914,28262,Cc1cccc(N2C[C@@H](C)Cn3c2nc2c3c(=O)n(CC[NH+]3CCOCC3)c(=O)n2C)c1,22,3
1940,11.127692222595215,28262,Cc1cccc(N2C[C@@H](C)Cn3c2nc2c3c(=O)n(CC[NH+]3CCOCC3)c(=O)n2C)c1,16,3
1940,11.053568840026855,19114,Cc1cc(C[NH+]2CC[C@@H]3[C@@H](CCC(=O)N3CCc3ccccn3)C2)on1,16,3
1940,10.618127822875977,23868,Cc1nc(CC(=O)N2CC[C@@H]3[C@@H](CCC(=O)N3CC[NH3+])C2)cs1,17,3
1940,10.454595565795898,41749,COc1cccc(-c2cnn3c2NC(=O)[C@H]3CC(=O)Nc2ccc(C(C)C)cc2)c1,19,3
1940,10.22251033782959,30775,CCCCCCSc1nnc2c3c(nc(SCC)n12)-c1ccccc1CC31CCCC1,7,3
1940,10.128893852233887,28997,CCOc1cc(C[NH+]2CC[C@H]3[C@H](CCC(=O)N3Cc3ccc(C(F)(F)F)cc3)C2)ccc1OC,16,3
1940,10.106972694396973,44843,C[C@H]1CCC[C@@]2(C)C[C@H]3OC(=O)[C@H](C[NH2+]CCN4CCCCC4)[C@H]3C=C12,22,3
552,12.10227108001709,8514,Cc1ccc2nc(NCc3ccccc3F)c(-c3noc(C(C)C)n3)cc2c1,31,1
552,11.962920188903809,8991,COc1ccc2nc(-n3nc(C)cc3NC(=O)c3ccc(F)cc3)sc2c1,31,1
552,11.883049011230469,23543,Cc1ccc2nc(-c3ccccc3)cc(C(=O)Oc3cccc(C)c3C)c2c1,31,1
552,11.879253387451172,40257,Cc1ccn2cc(C(=O)Nc3cccc(-n4nc(C)cc4C)c3)nc2c1,31,1
552,11.805809020996094,41669,Cc1ccc2nc(NC3C[C@@H](C)C[C@H](C)C3)nn2c1,31,1
552,11.632316589355469,1352,Cc1ccc2nc(-c3ccccc3)c(NC(=O)c3oc(C)nc3C)n2c1,31,1
552,11.565998077392578,15372,Cc1ccc2ncc(C(=O)O[C@@H](C)c3nc(C)no3)n2c1,31,1
552,11.346100807189941,907,COc1ccc2ccc(O)c(C[NH+]3CCC[C@@H]3c3cccs3)c2c1,31,1
552,11.312410354614258,33972,COc1ccc2ncc(C#N)c(N3CCC(C(=O)NCc4cccc(Cl)c4)CC3)c2c1,36,1
552,11.225306510925293,4050,CSc1ccc2nc(N3CC(C(=O)[O-])C3)sc2c1,23,1
1362,12.099252700805664,36134,O=c1[nH]ncc(NCc2ccc(Oc3cccnc3)c(F)c2)c1Cl,2,=
1362,11.558382034301758,7587,O=c1[nH]c(N2CCc3ccccc3C2)nc2nccc(-c3cc[nH+]cc3)c12,2,=
1362,11.527790069580078,32931,O=c1cc(-c2ccc[nH+]c2)nc(-c2ccc(Cl)cc2)[nH]1,2,=
1362,11.410636901855469,27249,O=c1[nH]c([C@H]2CCC[NH2+]C2)[nH+]c([O-])c1-c1ccc(F)cc1,2,=
1362,11.38325023651123,19188,O=c1oc2ccccc2c(NCc2cccnc2)c1Cc1ccccc1,2,=
1362,11.340798377990723,47328,O=c1[nH]c(C[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2scc(-c3ccccc3Cl)c12,2,=
1362,11.274806022644043,23689,O=c1[nH]c(N2CC[NH+](CCO)CC2)nc2c1cnn2-c1ccccc1,2,=
1362,11.263399124145508,29172,O=c1[nH]c(=O)n(Cc2ccccc2)c2nc(-c3ccc(F)cc3)n(C[C@H]3CCCO3)c12,2,=
1362,11.120285034179688,34944,O=c1oc2ccccc2cc1-c1nc(-c2ccccc2)n[nH]1,2,=
1362,11.099038124084473,7843,O=c1[nH]c2cc3c(cc2cc1C[NH+](Cc1cccs1)Cc1nnnn1Cc1ccco1)OCO3,2,=
1499,12.085548400878906,18180,COc1ccc(-c2noc(-c3cc4cc(C(C)(C)C)cc(OC(C)=O)c4oc3=O)n2)cc1OC,35,=
1499,11.974357604980469,41743,O=C(c1cnc(Cn2cncn2)[nH]c1=O)N1CCC(c2ccccc2)CC1,18,=
1499,11.951946258544922,40876,Cc1ccc(-n2c(SCC(=O)Nc3cccc(C(F)(F)F)c3)nc([O-])c(C)c2=O)cc1,38,=
1499,11.937284469604492,48958,Cc1cc(-n2c(C)cn(C[NH+]3CCC[C@H](c4nc5ccccc5o4)C3)c2=O)no1,38,=
1499,11.798404693603516,5521,COc1ccc(OC)c(-c2cc3ccc(O)c(CN4CCN(c5ccccn5)CC4)c3oc2=O)c1,35,=
1499,11.774565696716309,31484,O=C(CSc1nccn(-c2cccc3ccccc23)c1=O)Nc1ccc(F)cc1,18,=
1499,11.770608901977539,20984,Cc1ccc(-n2c(=O)c3sccc3n(CC(=O)Nc3cc(Cl)cc(Cl)c3)c2=O)cc1C,36,=
1499,11.7700834274292,40443,Cc1ccc(S(=O)(=O)N(Cc2cccnc2)Cc2cc3ccc(C)c(C)c3[nH]c2=O)cc1Cl,37,=
1499,11.767912864685059,26539,Cc1ccc(N2C[C@H](C(=O)Nc3cc(C(=O)N4CCOCC4)cn(C)c3=O)CC2=O)cc1,36,=
1499,11.761613845825195,11690,Cc1c(C)c2c(OCC(=O)N3CCC[C@@H](C(=O)[O-])C3)cc3c(c2oc1=O)CCC(C)(C)O3,40,=
