feature_id,activation,molecule_idx,smiles,token_position,token_str
2472,12.121509552001953,3659,Cc1ccc([C@H](C)NC(=O)[C@@]2([NH3+])CCC[C@H](C)C2)cc1F,21,+])
2472,12.063298225402832,35064,NC(=O)[C@@]1([NH3+])CC[C@@H](OCC2CCCC2)C1,11,+])
2472,11.911425590515137,24606,Cc1cc(C)cc([C@H](O)C2(C[NH3+])CCC(C(C)C)CC2)c1,22,+])
2472,11.8882417678833,37428,NC(=O)[C@@]1([NH3+])CC[C@H](n2ccnc2-c2ccccc2)C1,11,+])
2472,11.880392074584961,25821,CCOC(=O)[C@]1([NH3+])CCC[C@@H]1CC[NH+](C)CC[NH+](C)C,11,+])
2472,11.763216018676758,44361,COc1ccc(CN2CCC(OCCC[NH3+])CC2)cc1Br,13,+])
2070,12.528241157531738,25406,COCCOc1cccc(CNC[C@H](O)c2ccccc2F)c1,3,cccc
2070,12.435733795166016,19084,COc1cccc(CN2CCC[C@H]([C@H](NC(=O)c3ccccn3)c3ccccn3)C2)c1,3,cccc
2070,12.405692100524902,14295,Cc1cccc(CN(C(=O)CC[C@@H]2CCC[NH+](C)C2)C(C)C)c1,3,cccc
2070,12.404967308044434,1075,COc1cccc(C[NH2+][C@@H](C(N)=O)c2ccccc2)c1,3,cccc
2070,12.394843101501465,10044,COCCCOc1cccc(C[NH2+][C@H](C)c2ccc(C)cc2)c1,3,cccc
2070,12.392210960388184,7945,COc1cccc(C[NH2+][C@@H](c2ccccc2)c2ccncc2)c1,3,cccc
2070,12.368000984191895,15425,COc1cccc(COCCN[C@@H](C)c2ccc(SC)c(OC)c2)c1,3,cccc
2070,12.348209381103516,17847,COc1cccc(CO[C@H](C)C(=O)OCc2ccc(F)cc2)c1,3,cccc
2070,12.340126037597656,11465,Clc1cccc([C@H](NCc2nnc(C3CCC3)o2)c2ccccc2)c1,3,cccc
2070,12.315864562988281,48349,COc1cccc(C[C@@H]([NH2+]CCCNC(=O)c2cccs2)C2CC2)c1,3,cccc
1246,12.527152061462402,3486,C[C@@H](N[C@H](C(=O)c1c[nH]c2ccccc12)c1ccccc1)c1ccc2c(c1)OCCO2,20,[
1246,12.455327033996582,8974,COc1ccc(C(C)=O)cc1CSc1nnc(-c2c[nH]c3ccccc23)n1-c1cccc(C)c1,20,[
1246,11.918390274047852,8787,COC(=O)c1ccoc1CSc1nnc(-c2c[nH]c3ccccc23)n1C[C@@H]1CCCO1,16,[
1246,11.893516540527344,9491,CCOCCCNC(=O)[C@@H](C)Sc1nnc(-c2c[nH]c3ccccc23)n1C1CC1,18,[
1246,11.733774185180664,46769,c1ccc(Nc2nc(-c3c[nH]c4ccccc34)cs2)nc1,12,[
1246,11.688301086425781,1382,CCc1nc([C@H](C)NC(=O)Cc2c[nH]c3c(C)cccc23)cs1,18,[
1246,11.668108940124512,39132,C[NH+](C)[C@@H](CNS(=O)(=O)c1c[nH]c2nccc(Cl)c12)C1CC1,20,[
1246,11.56728458404541,31544,N#Cc1ccc(F)c(CNS(=O)(=O)c2c[nH]c3nccc(Cl)c23)c1,20,[
1246,11.566540718078613,44761,COc1cccc([N-]S(=O)(=O)c2c[nH]c3ncccc23)c1,16,[
1246,11.501568794250488,4594,Nc1nc(N)nc(S[C@@H](C(=O)c2c[nH]c3ccccc23)c2ccccc2)n1,22,[
990,12.52667236328125,27297,CC1(C(=O)Nc2ccc(C#CCN)cc2)CCCC1,14,CCN
990,12.373123168945312,27498,CC[NH+](CC)Cc1cc(F)cc(C#CCN)c1,17,CCN
990,12.304373741149902,33420,O=C1COCCN1Cc1cc(F)cc(C#CCCO)c1,17,CCCO
990,12.302236557006836,7067,CN1CCN(Cc2cc(F)cc(C#CCCO)c2)C1=O,15,CCCO
990,12.0811128616333,9760,Cc1nn(C)c(C#N)c1N,11,N
990,12.047210693359375,41670,COCCCC(=O)NCc1cc(C#CCN)ccc1F,11,CCN
990,11.99898624420166,21367,Cc1cccc(NC(=O)c2cc(C)c(C#CCN)s2)n1,19,CCN
990,11.99345874786377,7393,C[C@H](O)CN(C)Cc1cc(F)cc(C#CCN)c1,23,CCN
990,11.925973892211914,7560,CCN(C(=O)c1cc(C)c(C#CCO)s1)[C@H](C)COC,17,CCO
990,11.9078369140625,28145,C[NH+](Cc1cc(F)cc(C#CCN)c1)CC1CCCC1,15,CCN
2551,12.475208282470703,30033,CC[NH+](CC)CCC[C@H](C)NC(=O)c1sc2c(Cl)c(Cl)ccc2c1Cl,25,Cl
2551,12.308034896850586,45655,Cc1ccc2cc(CC(=O)[O-])c(Cl)nc2c1,15,Cl
2551,12.30655288696289,32528,CC[C@H](C)NC(=O)COc1ccc(Cl)c2cccnc12,17,Cl
2551,12.297640800476074,38952,COc1ccc(CNC(=O)COc2ncnc3c(Cl)cc(Cl)cc23)cc1,15,Cl
2551,12.24274730682373,30033,CC[NH+](CC)CCC[C@H](C)NC(=O)c1sc2c(Cl)c(Cl)ccc2c1Cl,29,Cl
2551,12.231136322021484,37376,CC[C@H](N)c1ccc(-c2cc(Cl)c(Cl)cc2Cl)s1,17,Cl
2551,12.230199813842773,27361,CN(CCOc1ccccc1F)C(=O)c1cc2c(Cl)cccc2[nH]1,19,Cl
2551,12.222250938415527,4621,C=CC[NH+]1CCN(C(=O)c2c(Cl)cccc2Cl)CC1,18,Cl
2551,12.185774803161621,32321,CCOC(=O)Cc1csc(/N=C(\[O-])CSc2cc(Cl)ccc2Cl)n1,23,Cl
2551,12.175238609313965,18626,C=C(C)CSc1nnc2c(Cl)cc(C(F)(F)F)cn12,13,Cl
2463,12.471677780151367,48056,CCc1nc(COC(=O)CCc2c(C)nc([O-])c(C#N)c2C)cs1,29,cs
2463,12.306520462036133,42308,Cc1nc(CSc2ccccc2C(=O)Nc2ccc3c(c2)oc2ccccc23)cs1,27,cs
2463,12.290722846984863,20508,CC(=O)Nc1nc(CSc2nc3c(c(C)c2C#N)CCC3)cs1,28,cs
2463,12.184844970703125,21023,CC(=O)Nc1nc(C(=O)N[C@H]2c3cccc(F)c3CC[C@@H]2C)cs1,37,cs
2463,12.095444679260254,11296,Cc1nc(CC(=O)Nc2ccc(C)c(S(=O)(=O)[N-]c3cccc(Cl)c3)c2)cs1,37,cs
2463,12.084433555603027,48527,CCc1nc(COC(=O)c2ccc3c(c2)OCC(=O)N3)cs1,25,cs
2463,12.058388710021973,29962,CCc1nc(CN[C@H]2CCCc3ccccc32)cs1,17,cs
2463,12.00149154663086,41886,C=CCOCCCC(=O)Nc1nc(C[NH+]2CCC[C@H](C)C2)cs1,27,cs
2463,11.995768547058105,23477,Cc1nc(-c2ccc(C)c(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)c2)cs1,37,cs
2463,11.977458953857422,41141,Cc1nc(CC(=O)N2Cc3ccccc3[NH+](C)C[C@@H]2C)cs1,29,cs
2693,12.458134651184082,30926,COC[C@@H](O)C[NH+]1CCC(N[C@H](C)c2ccc(C)cc2)CC1,14,CCC
2693,12.349367141723633,6581,O=C(Nc1ccccc1-c1ccccc1)N1CCC(n2cccc2)CC1,17,CCC
2693,12.171847343444824,42558,CC(C)n1nnnc1C[NH+]1CCC(OCc2ccc(F)cc2)CC1,14,CCC
2693,12.091662406921387,19131,CCCC(=O)N1CCC[C@@H]1C(=O)N1CCC(OCc2ccccc2)CC1,20,CCC
2693,12.050095558166504,46497,COC[C@@H](O)C[NH+]1CCC(NCc2occc2C)CC1,14,CCC
2693,11.752540588378906,9160,O=C(CCc1c[nH]c2ccccc12)N1CCC(Nc2cccn[nH+]2)CC1,18,CCC
2693,11.7439603805542,41739,Clc1nc2sccn2c1C[NH+]1CCC(n2ccnc2)CC1,14,CCC
2693,11.696260452270508,32451,CC(C)Cn1cc[nH+]c1CNC(=O)N1CCC(OCc2ccc(F)cc2)CC1,19,CCC
2693,11.690889358520508,39540,C[C@H](NC(=O)NC1CCC(Oc2ccc(C#N)cn2)CC1)c1ccccc1Cl,13,CCC
2693,11.672037124633789,20977,COC[C@@H](O)C[NH+]1CCC(N[C@H](c2ccc(C)cc2)C2CC2)CC1,14,CCC
636,12.427855491638184,30651,CC(C)(NC(=O)C1C(C)(C)C1(C)C)C(C)(C)C(=O)[O-],1,CC
636,11.45971965789795,39458,CC(C)n1ncnc1C[NH2+]CC1C(C)(C)C1(C)C,1,CC
636,11.40273666381836,41543,CC(C)/C=C(\C[NH2+]C(C)C)C(C)C,1,CC
636,11.118858337402344,32818,CC(C)c1ocnc1CN(C)[C@H](CO)C(C)(C)C,1,CC
636,11.101340293884277,40513,CCOC(=O)[C@H](c1nnc(C)n1C(C)C)C(C)C,1,CCOC
636,11.087244987487793,3767,CC(C)NC(=O)N[C@H](C)C(C)(C)C[NH+](C)C,1,CC
636,11.051302909851074,32080,CC(C)Sc1nnnn1C(C)(C)C,1,CC
636,10.963238716125488,29096,CCN[C@@H](c1c(C)c(C)c(C)c(C)c1C)[C@]1(C)CCCO1,1,CCN
636,10.80518913269043,13549,CC(=O)N[C@@H](CNCC1C(C)(C)C1(C)C)C(=O)[O-],1,CC
636,10.7879056930542,39236,CC(C)C(=O)COc1ccccc1C(C)C,1,CC
789,12.404967308044434,47704,CCc1ccc(CNC(=O)CCc2c(C)[nH]c(=O)[nH]c2=O)s1,28,s
789,12.281487464904785,36384,CCc1ccc(C(=O)N2CCC[C@@H](C(N)=O)C2)s1,26,s
789,12.267578125,1568,Cc1ncc(Cn2cc(C#N)c([O-])nc2=O)s1,22,s
789,12.125288963317871,5565,Cc1ccc(C(=O)C[C@@]2(O)C(=O)Nc3ccc(Br)cc32)s1,30,s
789,12.006265640258789,7728,Cc1ccc(CCCC(=O)N2C[C@@H](C(N)=O)CC[C@@H]2C)s1,32,s
789,12.004203796386719,37349,CCc1ncc(C[NH+](CC(=O)OC)Cc2cc(C#N)n(C)c2C)s1,31,s
789,11.987418174743652,39650,Cc1ccc(C(=O)OCC(=O)c2ccc(O)cc2O)s1,23,s
789,11.8970365524292,48895,Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)N(C)c2cccc(C(C)C)c2)s1,41,s
789,11.789254188537598,6681,Cc1ccc(S(=O)(=O)[N-][C@@H](c2ccccc2)C(F)(F)F)s1,30,s
789,11.727496147155762,37803,Cc1ccc(CC(=O)N2CCN(C)C[C@@H]2c2ccccc2)s1,27,s
3038,12.390984535217285,42908,CC(C)(C)C(=O)Nc1ccc(F)c(C(=O)NCCOC2CCCCCC2)c1,17,c
3038,11.99879264831543,14762,CCCCCC[C@@H](C)C(=O)Nc1ccc(F)c(C(=O)N(C)C)c1,19,c
3038,11.935296058654785,39686,CCOc1ccc(F)c(C(=O)Nc2ccc(F)c(NC(C)=O)c2)c1F,19,c
3038,11.868680953979492,13092,NC(=O)C[C@H]1CCCCN1C(=O)c1ccc(F)c(F)c1,24,c
3038,11.795332908630371,29477,CNC(=O)[C@@H]1CCC[NH+](Cc2ccc(F)c(C(F)(F)F)c2)C1,20,c
3038,11.745708465576172,44159,C[NH+](C)[C@H]1CC[C@@H](NC(=O)c2ccc(F)c(C(F)(F)F)c2)C1,28,c
3038,11.658555030822754,41977,CCN1C[C@@H](C(=O)Nc2ccc(Cl)c(NC(C)=O)c2)CC1=O,19,c
3038,11.626272201538086,24150,C[NH+](CCCCCn1cccn1)Cc1ccc(F)c(F)c1,16,c
3038,11.61713981628418,23844,C[NH+](C)[C@H]1CCCN(C(=O)c2ccc(Cl)c(S(C)(=O)=O)c2)C1,24,c
3038,11.571948051452637,28640,CC(C)(C)OC(=O)Nc1ccc(F)c(NC(=O)CCC(F)(F)F)c1,17,c
1917,12.349352836608887,35902,Cc1ccccc1[C@@H]1CN(C(=O)C[C@@H](O)c2ccc(Cl)cc2)CCO1,3,ccccc
1917,12.242042541503906,48016,Cc1ccccc1[C@@H]1CN(C(=O)c2cn(C)nc2-c2ccccc2)CCO1,3,ccccc
1917,12.16720962524414,2033,Cc1ccccc1[C@@H]1CN(C(=O)CCc2c(C)[nH+]n(C)c2C)C[C@H]1C(=O)[O-],3,ccccc
1917,12.161774635314941,48880,Cc1ccccc1[C@@H]1C[C@@H](C)N(C(=O)COc2cccc(C(N)=O)c2)C1,3,ccccc
1917,12.128907203674316,48451,Cc1ccccc1[C@@H]1C[C@@H](C)N(C(=O)NCCCC(C)(C)CO)C1,3,ccccc
1917,12.123666763305664,14602,Cc1ccccc1[C@@H]1C[C@H]1C(=O)N1CCC[C@H](CNC(=O)C(C)(C)C)C1,3,ccccc
1917,11.850483894348145,41241,COc1ccccc1[C@@H]1CCN(C(=O)NC[C@@H](C)C[NH+]2CCN(C)CC2)C1,3,ccccc
1917,11.77474594116211,7856,Clc1ccccc1[C@H]1CC[NH2+]C[C@@H]1c1ccccc1Cl,3,ccccc
1917,11.753843307495117,6005,Cc1ccccc1[C@H]1CN(Cc2ccccc2F)C[C@@H]1CN(C(=O)c1ccc(F)cc1)C(C)C,3,ccccc
1917,11.732474327087402,31870,COc1ccccc1[C@H](C)N(C)C(=O)c1cc(-c2csc(C)n2)c[nH]1,3,ccccc
1112,12.31170654296875,39643,C=CCOc1c(CN2CCC(C(=O)NC(C)C)CC2)c(C)nn1C,3,CCOc
1112,12.287637710571289,4411,C=CCOc1c(CNc2ccc(OC)c(OC)c2OC)c(C)[nH+]n1C,3,CCOc
1112,12.121275901794434,7859,C=CCOc1c(CNc2ccc(OC)cc2OC)c(C)nn1C,3,CCOc
1112,12.027944564819336,23934,C=CCOc1ccc(C[NH+](CCC)CC(=O)N(C)C)cc1,3,CCOc
1112,11.884933471679688,31834,C=CCOc1c(CN(C)Cc2cc(OC)c(OC)cc2SC)c(C)nn1C,3,CCOc
1112,11.868330001831055,18887,C=CCOc1ccc(C(=O)N[C@@H]2C[C@@H]2CCC)cc1,3,CCOc
1112,11.848160743713379,9489,C=CCOc1c(CNc2ccccc2SCC(N)=O)c(C)[nH+]n1C,3,CCOc
1112,11.774750709533691,739,C=CCOc1c(C[NH+](C)Cc2nc(CCOC)no2)c(C)nn1C,3,CCOc
1112,11.746421813964844,2128,C=CCOc1cccc(NC(=O)Nc2c(C)nn(C)c2OC)c1,3,CCOc
1112,11.655399322509766,12194,C=CCOc1ccc(C[NH+](C)CC(=O)Nc2ccc3c(c2)CCC3)cc1,3,CCOc
3007,12.307640075683594,21189,CC(C)[NH+](CCNC(=O)CCc1nc2cc(S(=O)(=O)N3CCCCC3)ccc2n1C)C(C)C,17,S
3007,12.266944885253906,9781,Cc1cc(C)nc(NC(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)n1,17,S
3007,12.246673583984375,2991,COc1ccc(CNC(=O)CN2C(=O)C(C)(C)c3cc(S(=O)(=O)N4CCOCC4)ccc32)cc1,25,S
3007,12.212667465209961,41943,COc1cccc(Nc2ccc(S(=O)(=O)N3CCOCC3)cn2)c1,9,S
3007,12.146623611450195,43107,CC[C@H](C)C(=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1,17,S
3007,12.135048866271973,41869,CCNC(=O)[C@H]1Cc2cc(S(=O)(=O)N3CCCCC3)ccc2N1C(C)=O,14,S
3007,12.134891510009766,24343,CC(=O)Nc1cc(S(=O)(=O)NCCCC2CCCC2)ccc1F,9,S
3007,12.082701683044434,3989,C[C@@H]1Cc2cc(S(=O)(=O)N3CC[NH+](Cc4ccccc4)CC3)ccc2N1,12,S
3007,12.061287879943848,30941,CCOCCCn1c(SCC[NH+](C(C)C)C(C)C)nc2cc(S(=O)(=O)N3CCC[C@@H](C)C3)ccc21,25,S
3007,12.060508728027344,3204,CCC(C)(C)C(=O)Nc1cccc(S(=O)(=O)N2CCCCCC2)c1,15,S
2499,12.293744087219238,46572,CC(=O)Nc1ccc(C(=O)N2CCN(c3ccc(C(C)=O)cc3)CC2)cc1,24,)=
2499,12.172866821289062,28305,CCOC(=O)c1c(C)[nH]c(C(=O)COc2cccc(C(C)=O)c2)c1C,26,)=
2499,12.096114158630371,14324,CNC(=O)CN1CCC(NC(=O)Nc2cccc(C(C)=O)c2)CC1,20,)=
2499,11.977263450622559,5758,CCc1noc(-c2ccc(CCNC(=O)COc3ccc(C(C)=O)cc3)cc2)n1,20,)=
2499,11.967159271240234,35765,CCOC[C@@H]1CCN(C(=O)COc2ccc(C(C)=O)cc2)C1,21,)=
2499,11.932225227355957,34424,COc1cccc(C[NH+]2CCN(Cc3cccc(C(C)=O)c3)C[C@H]2CCO)c1,19,)=
2499,11.899452209472656,16668,CCN(CC)c1ccc(CN(C[C@H](O)COc2cccc(C(C)=O)c2)c2ccccn2)cc1,26,)=
2499,11.853755950927734,48447,CCCCN(CC)C(=O)c1cc(COc2cccc(C(C)=O)c2)on1,20,)=
2499,11.763304710388184,2901,CSc1nc(C)cc(C(=O)Nc2cccc(C(C)=O)c2)n1,20,)=
2499,11.730416297912598,30808,CCCC(=O)Nc1cccc(NC(=O)c2cc(C(C)=O)c[nH]2)c1,20,)=
218,12.261580467224121,23379,CC[C@@H]1C[NH+]=C(N)N1CCN(CC)CC,11,+]=
218,12.01694393157959,790,CC(C)N1CC[C@@]2(C[NH+]=C(N)N2)C1,16,+]=
218,11.894048690795898,36285,Cc1cccc2c1=[NH+][C@@H]([C@@H]1c3ccccc3N(CC(N)=O)[C@@H]1C)[NH+]=2,39,+]=
218,11.864315032958984,17489,COc1ccc([C@]2(C)C[NH+]=C(N)N2C2CC2)cc1OC,14,+]=
218,11.811087608337402,36113,C[C@@]1(c2ccccc2Cl)C[NH+]=C(N)N1C1CC1,16,+]=
218,11.798269271850586,39597,CCCc1ccc([C@]2(C)C[NH+]=C(N)N2C2CCCC2)cc1,14,+]=
218,11.748424530029297,15022,CCC1CCC2(CC1)C[NH+]=C(N)N2c1ccc(F)cc1,12,+]=
218,11.707841873168945,35287,CN1CCC2(CC1)C[NH+]=C(N)N2CC1CC1,12,+]=
218,11.529529571533203,20781,CCC[C@H](C)[C@@H]1C[NH+]=C(N)N1c1cccc(OC)c1,17,+]=
218,11.514455795288086,47593,CCCn1cncc1[C@@H]1C[NH+]=C(N)N1,14,+]=
2203,12.250899314880371,23514,CSc1ccc(NC(=O)[C@H](C)N[C@@H](C)c2ccc3c(c2)OCO3)cc1,32,OCO
2203,12.152592658996582,45873,CC(C)(C)OC(=O)NC1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,28,OCO
2203,12.1434326171875,7468,COc1ccc(F)c(NC(=O)NC(C)(C)c2ccc3c(c2)OCCO3)c1,28,OCCO
2203,12.095488548278809,24049,Cc1nc(-c2ccc(F)cc2)c(CC(=O)Nc2ccc3c(c2)OCCO3)s1,29,OCCO
2203,12.044608116149902,2268,[NH3+]C[C@@H](O)CN1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,28,OCO
2203,12.042413711547852,18372,C[NH+](CCc1cccs1)Cc1cn[nH]c1-c1ccc2c(c1)OCCO2,28,OCCO
2203,12.040544509887695,32001,COc1ccc(OC)c([C@@H](C)NC(=O)NCCOc2ccc3c(c2)OCO3)c1,28,OCO
2203,12.031497955322266,1122,C[NH+]1CCN([C@@H](CNC(=O)NCc2cccc3ccccc23)c2ccc3c(c2)OCO3)CC1,32,OCO
2203,12.027708053588867,13933,CN(C)C(=O)CCCC(=O)NC(C)(C)c1ccc2c(c1)OCCO2,28,OCCO
2203,12.01962947845459,12695,Cc1ccc(N(C)C(=O)[C@H](C)c2ccc3c(c2)OCCO3)cc1,28,OCCO
1844,12.236358642578125,15230,COC(=O)C[NH+]1CC[C@@H](C)[C@@H](n2ccnc2)C1,22,n
1844,11.719026565551758,14055,CCCOc1cc(CN2CC[C@@H](C)[C@H](n3ccnc3)C2)ccc1OC,19,n
1844,10.987342834472656,26850,O=C(COc1ccccc1CN1CCC[C@@H](n2cccn2)C1)NCC1CC1,17,n
1844,10.961342811584473,10348,Cn1cc([C@H]2C[C@H]2C(=O)N2CCC[C@H](n3cncn3)C2)cn1,29,n
1844,10.795281410217285,24828,COc1cccc(CN2CCC[C@H](n3cccn3)C2)c1O,13,n
1844,10.697527885437012,14382,C[C@@H](CNC(=O)[C@H](C)n1cccn1)c1ccsc1,17,n
1844,10.618866920471191,42027,Cn1cccc1C(=O)N1CCC[C@H](n2cccn2)C1,17,n
1844,10.555601119995117,42503,C[C@@H]1CC(C(=O)N[C@@H](C)c2ccc(-n3cccn3)cc2)C[C@@H](C)O1,26,n
1844,10.509032249450684,22492,Cc1ccc(-n2cnnn2)cc1NC(=O)N1C[C@@H](C)C[C@H](C)C1,5,n
1844,10.491673469543457,24560,Cc1ccc2nc(NC(=O)C[C@H](C)n3ccnc3)sc2c1,19,n
